index,country,code,year,cellularSubscription,internetUsersPercentage,internetUserNum,broadbandSubscription,GdpPerCapita
383,Australia,AUS,1985,0,0,0,0,11440.9685687363
384,Australia,AUS,1986,0,0,0,0,11391.4367051223
385,Australia,AUS,1987,0.027330866,0,0,0,11650.8418747976
386,Australia,AUS,1988,0.192204654,0,0,0,14284.5158135864
387,Australia,AUS,1989,0.565568149,0,0,0,17834.5688669242
388,Australia,AUS,1990,1.090427399,0.58509469,99747,0,18249.7094846628
389,Australia,AUS,1991,1.695589781,1.097203851,189499,0,18860.5815907438
390,Australia,AUS,1992,2.855965137,1.768764853,308871,0,18624.5550841793
391,Australia,AUS,1993,3.919740677,1.974611044,348154,0,17700.1155557894
392,Australia,AUS,1994,6.854498863,2.232101202,397437,0,18129.7907198601
393,Australia,AUS,1995,12.46035004,2.759654522,496821,0,20446.7198474713
394,Australia,AUS,1996,21.93600082,3.275249958,596484,0,22020.093721362
395,Australia,AUS,1997,24.8977356,16.36935806,3013640,0,23645.0883283773
396,Australia,AUS,1998,26.45932388,30.81324005,5731776,0,21478.3851573346
397,Australia,AUS,1999,33.61154556,40.78378296,7667715,0,20698.7127028167
398,Australia,AUS,2000,45.08349228,46.75611496,8892063,0,21853.781667691
399,Australia,AUS,2001,57.99526215,52.6892662,10141707,0.639760852,19681.6626363573
400,Australia,AUS,2002,65.30467224,0,0,1.33031857,20291.1785479686
401,Australia,AUS,2003,73.10884094,0,0,2.633487701,23705.9072163917
402,Australia,AUS,2004,82.89884949,0,0,5.090632915,30819.9934867745
403,Australia,AUS,2005,91.28509521,63,12708191,9.990812302,34461.7087799639
404,Australia,AUS,2006,96.26672363,66,13508241,19.00001144,36570.7203684146
405,Australia,AUS,2007,101.6430054,69.44999695,14467012,0,41023.7548562293
406,Australia,AUS,2008,103.6926117,71.66999817,15228352,24.91529083,49679.1805279842
407,Australia,AUS,2009,102.0649719,74.25,16083217,24.00365829,42810.331655139
408,Australia,AUS,2010,101.5586853,76,16734566,24.87059212,52134.3088504199
409,Australia,AUS,2011,105.550621,79.48770142,17771091,24.63395119,62596.4321748915
410,Australia,AUS,2012,106.2611542,79,17956125,25.03935051,68044.714816234
411,Australia,AUS,2013,107.2461548,83.45349884,19287596,25.7192955,68158.5797427053
412,Australia,AUS,2014,106.2025299,84,19714446,27.69911194,62513.4112171122
413,Australia,AUS,2015,107.6778336,84.56051636,20142518,28.53023911,56710.4457244504
414,Australia,AUS,2016,109.4312973,86.54000092,20938964,30.39231491,49875.5651433836
415,Australia,AUS,2017,108.4417801,86.54505157,21281719,32.22340012,53936.1402549903
416,Australia,AUS,2018,111.0122528,87.59999847,21881803,33.84715271,57207.8715094806
417,Australia,AUS,2019,109.2520065,88.59999847,22466450,34.9265213,54941.4341793948
418,Australia,AUS,2020,107.659317,89.59999847,23000366,35.68494415,51720.3707634401
419,Austria,AUT,1980,0,0,0,0,10869.5464940526
420,Austria,AUT,1981,0,0,0,0,9385.24906398343
421,Austria,AUT,1982,0,0,0,0,9410.34725652989
422,Austria,AUT,1983,0,0,0,0,9537.40742043378
423,Austria,AUT,1984,0,0,0,0,8991.06503963026
424,Austria,AUT,1985,0.128196582,0,0,0,9172.09676001833
425,Austria,AUT,1986,0.250531346,0,0,0,13083.0726621044
426,Austria,AUT,1987,0.343262106,0,0,0,16392.7695234749
427,Austria,AUT,1988,0.481848419,0,0,0,17578.6189397397
428,Austria,AUT,1989,0.659865022,0,0,0,17468.9461372569
429,Austria,AUT,1990,0.954149246,0.13036938,10011,0,21680.989623313
430,Austria,AUT,1991,1.484709144,0.259081542,20093,0,22410.9117666654
431,Austria,AUT,1992,2.202202559,0.642817616,50402,0,24880.1641180361
432,Austria,AUT,1993,2.798486948,0.765342712,60502,0,24081.5277928004
433,Austria,AUT,1994,3.500587463,1.393422961,110573,0,25646.7006591684
434,Austria,AUT,1995,4.800115108,1.890210509,150221,0,30325.8495818396
435,Austria,AUT,1996,7.467176914,6.909162521,549834,0,29809.0767730821
436,Austria,AUT,1997,14.43692112,9.533974648,759580,0,26705.4785993891
437,Austria,AUT,1998,28.51493263,15.42121887,1229974,0,27361.8751106437
438,Austria,AUT,1999,52.79261398,23.04431725,1841559,0.632210732,27183.4759263956
439,Austria,AUT,2000,75.80606079,33.73013306,2701927,2.360806704,24625.6007227434
440,Austria,AUT,2001,80.77554321,39.18545151,3150366,3.959125519,24558.7636778868
441,Austria,AUT,2002,82.80869293,36.56000137,2953680,5.544346809,26527.5930910347
442,Austria,AUT,2003,88.9693222,42.70000076,3467285,7.350915909,32294.0488606559
443,Austria,AUT,2004,97.26408386,54.27999878,4435335,10.58805656,36889.2335135194
444,Austria,AUT,2005,104.9838562,58,4771680,14.22400951,38417.4577857677
445,Austria,AUT,2006,112.0170898,63.59999847,5258302,17.2835331,40669.3269586152
446,Austria,AUT,2007,119.2243652,69.37000275,5754047,19.50987816,46915.3374004507
447,Austria,AUT,2008,129.6644287,72.87000275,6063611,20.72760773,51919.9835754226
448,Austria,AUT,2009,136.5634766,73.44999695,6127888,22.43639755,48153.3240199631
449,Austria,AUT,2010,145.5538025,75.16999817,6286338,24.38064766,46903.7615854343
450,Austria,AUT,2011,154.04953,78.73999023,6607231,24.81457138,51442.2762464407
451,Austria,AUT,2012,159.8169556,80.02999115,6746241,25.05461311,48564.9173350875
452,Austria,AUT,2013,155.1157837,80.6187973,6836105,26.09222412,50731.1272541847
453,Austria,AUT,2014,150.3457184,80.99582672,6921957,27.38179207,51786.3771747905
454,Austria,AUT,2015,155.2154694,83.94013977,7254461,28.29353905,44195.8175947748
455,Austria,AUT,2016,126.6614685,84.32374573,7366936,28.84661293,45307.5878620429
456,Austria,AUT,2017,123.1192932,87.93558502,7736130,28.47424316,47429.1584564387
457,Austria,AUT,2018,123.5352707,87.47913361,7733609,28.35552788,51466.5565633634
458,Austria,AUT,2019,119.7752991,87.7522049,7792342,28.12809944,50070.4033482901
459,Austria,AUT,2020,118.9981308,87.52942657,7796929,28.93498611,48809.2268762243
460,Azerbaijan,AZE,1980,0,0,0,0,
461,Azerbaijan,AZE,1981,0,0,0,0,
462,Azerbaijan,AZE,1982,0,0,0,0,
463,Azerbaijan,AZE,1983,0,0,0,0,
464,Azerbaijan,AZE,1984,0,0,0,0,
465,Azerbaijan,AZE,1985,0,0,0,0,
466,Azerbaijan,AZE,1986,0,0,0,0,
467,Azerbaijan,AZE,1987,0,0,0,0,
468,Azerbaijan,AZE,1988,0,0,0,0,
469,Azerbaijan,AZE,1989,0,0,0,0,
470,Azerbaijan,AZE,1990,0,0,0,0,1234.53088916207
471,Azerbaijan,AZE,1991,0,0,0,0,1209.18760201194
472,Azerbaijan,AZE,1992,0,0,0,0,60.4582135796365
473,Azerbaijan,AZE,1993,0,0,0,0,209.478571809788
474,Azerbaijan,AZE,1994,0.006507275,0.001431415,112,0,157.086059054548
475,Azerbaijan,AZE,1995,0.077166207,0.002055556,162,0,314.561226313624
476,Azerbaijan,AZE,1996,0.216407418,0.006354585,505,0,409.163189106479
477,Azerbaijan,AZE,1997,0.504689336,0.025187934,2015,0,505.500349333104
478,Azerbaijan,AZE,1998,0.813526571,0.037485108,3014,0,561.906807871869
479,Azerbaijan,AZE,1999,4.5939188,0.099228941,8039,0,573.916512334089
480,Azerbaijan,AZE,2000,5.175592899,0.147757575,12102,0,655.119945170816
481,Azerbaijan,AZE,2001,8.905373573,0.305564642,25307,0,703.683843432722
482,Azerbaijan,AZE,2002,9.595192909,4.999713898,418582,0.012081583,763.080637985358
483,Azerbaijan,AZE,2003,12.64256954,0,0,0,883.733971498452
484,Azerbaijan,AZE,2004,17.23910904,0,0,0,1045.00937916805
485,Azerbaijan,AZE,2005,26.25721741,8.030375481,695129,0.025577949,1578.40239029603
486,Azerbaijan,AZE,2006,38.5103569,11.99217701,1050917,0.045827731,2473.08181863536
487,Azerbaijan,AZE,2007,51.79819107,14.53999996,1290921,0.167349756,3851.43786871172
488,Azerbaijan,AZE,2008,74.22460175,17.07999992,1537148,0.68012768,5574.60380218613
489,Azerbaijan,AZE,2009,86.92047119,27.39999962,2498779,1.120525002,4950.29479142375
490,Azerbaijan,AZE,2010,100.7489853,46,4249113,5.262076378,5843.5337683582
491,Azerbaijan,AZE,2011,110.6472855,50,4679509,10.64771175,7189.69122920765
492,Azerbaijan,AZE,2012,109.2880402,54.20000076,5141183,14.78294182,7496.29464768263
493,Azerbaijan,AZE,2013,107.9339066,73,7018569,18.24285126,7875.75695254288
494,Azerbaijan,AZE,2014,111.0134583,75.00001526,7306411,19.9678669,7891.31314749986
495,Azerbaijan,AZE,2015,111.1650772,77,7594883,19.73923302,5500.31038244408
496,Azerbaijan,AZE,2016,104.6523743,78.19999695,7801430,18.52561569,3880.73873089556
497,Azerbaijan,AZE,2017,102.8610535,79,7956540,18.33575821,4147.08971569171
498,Azerbaijan,AZE,2018,103.9214172,79.79999542,8101714,19.0050354,4739.84171028393
499,Azerbaijan,AZE,2019,106.9924545,81.09999847,8298769,19.33785439,4805.75371765917
500,Azerbaijan,AZE,2020,102.0230713,84.59999847,8701069,19.68082809,4229.91064904503
1215,Burundi,BDI,1980,0,0,0,0,213.253435366784
1216,Burundi,BDI,1981,0,0,0,0,215.78760277902
1217,Burundi,BDI,1982,0,0,0,0,220.157009924496
1218,Burundi,BDI,1983,0,0,0,0,229.117725538647
1219,Burundi,BDI,1984,0,0,0,0,203.859829973679
1220,Burundi,BDI,1985,0,0,0,0,232.41182455329
1221,Burundi,BDI,1986,0,0,0,0,238.356916699581
1222,Burundi,BDI,1987,0,0,0,0,219.371300655575
1223,Burundi,BDI,1988,0,0,0,0,205.31791926308
1224,Burundi,BDI,1989,0,0,0,0,207.291950106508
1225,Burundi,BDI,1990,0,0,0,0,206.444928267383
1226,Burundi,BDI,1991,0,0,0,0,208.656723378432
1227,Burundi,BDI,1992,0,0,0,0,188.581166847581
1228,Burundi,BDI,1993,0.006088251,0,0,0,168.964075594911
1229,Burundi,BDI,1994,0.006407902,0,0,0,165.585934674604
1230,Burundi,BDI,1995,0.009420343,0,0,0,168.627167702793
1231,Burundi,BDI,1996,0.009257256,0.000803592,48,0,146.536182541744
1232,Burundi,BDI,1997,0.01011086,0.007979439,473,0,164.233445666936
1233,Burundi,BDI,1998,0.010023341,0.015842777,956,0,148.089553542574
1234,Burundi,BDI,1999,0.012765026,0.039204471,2423,0,130.753023919327
1235,Burundi,BDI,2000,0.255844653,0.077248447,4873,0,138.004617225366
1236,Burundi,BDI,2001,0.512079835,0.106001243,6854,0,135.606475784646
1237,Burundi,BDI,2002,0.775643229,0.118228413,7861,0,124.139297156796
1238,Burundi,BDI,2003,0.926307321,0.201273203,13809,0,114.36700716216
1239,Burundi,BDI,2004,1.410043836,0.349060476,24855,0,128.538422519456
1240,Burundi,BDI,2005,2.077431917,0.542142868,40058,0,151.18853639299
1241,Burundi,BDI,2006,2.62886405,0.657592595,50360,0,166.276237631689
1242,Burundi,BDI,2007,3.43414712,0.699999988,55612,0,170.70687366223
1243,Burundi,BDI,2008,5.914077759,0.810000002,67053,0.001968964,194.710640063606
1244,Burundi,BDI,2009,10.96434116,0.899999976,78384,0.001905291,204.544750108233
1245,Burundi,BDI,2010,19.3419323,1,91266,0.004057355,222.660589178565
1246,Burundi,BDI,2011,21.37195015,1.110000014,104959,0.005547862,236.451353673737
1247,Burundi,BDI,2012,24.30379486,1.219999909,119505,0.007592482,238.205949387117
1248,Burundi,BDI,2013,26.59070969,1.264218092,128313,0.016079174,241.54767083565
1249,Burundi,BDI,2014,32.43762589,1.399999976,146929,0.017268877,257.818551909332
1250,Burundi,BDI,2015,49.18977737,2,214543,0.027273541,289.359633280865
1251,Burundi,BDI,2016,51.08522797,2.200000048,239873,0.030940138,242.065670543589
1252,Burundi,BDI,2017,54.68367767,2.660748482,296822,0.036150303,243.135809436375
1253,Burundi,BDI,2018,56.53470612,4.099999905,471233,0.035211351,231.446476548394
1254,Burundi,BDI,2019,56.64970016,6.199999809,736240,0.03374505,216.972968085123
1255,Burundi,BDI,2020,55.76714706,9.399999619,1148701,0.035573769,216.826741341377
705,Belgium,BEL,1980,0,0,0,0,12864.0025661396
706,Belgium,BEL,1981,0,0,0,0,10622.8024830789
707,Belgium,BEL,1982,0,0,0,0,9343.86109959618
708,Belgium,BEL,1983,0,0,0,0,8846.23429846974
709,Belgium,BEL,1984,0,0,0,0,8457.26880316374
710,Belgium,BEL,1985,0,0,0,0,8750.81851250536
711,Belgium,BEL,1986,0.038253352,0,0,0,12170.0406962702
712,Belgium,BEL,1987,0.072649263,0,0,0,15135.8523116968
713,Belgium,BEL,1988,0.192328155,0,0,0,16391.093827791
714,Belgium,BEL,1989,0.308521599,0,0,0,16525.0617432848
715,Belgium,BEL,1990,0.428519577,0.00100674,100,0,20600.3752789827
716,Belgium,BEL,1991,0.512179732,0.020072645,2005,0,21041.6606519648
717,Belgium,BEL,1992,0.609837115,0.100041024,10021,0,23372.619171015
718,Belgium,BEL,1993,0.669761658,0.199446052,20032,0,22283.9360213551
719,Belgium,BEL,1994,1.26104784,0.695994675,70081,0,24208.5547931447
720,Belgium,BEL,1995,2.309551954,0.991662979,100110,0,28413.8264387368
721,Belgium,BEL,1996,4.684160709,2.968411684,300499,0,27489.5551770488
722,Belgium,BEL,1997,9.531632423,4.938080788,501456,0,24820.9380503896
723,Belgium,BEL,1998,17.15576553,7.886622906,803532,0.106707834,25338.4432934904
724,Belgium,BEL,1999,31.07315826,13.77221489,1408102,0.224277332,25252.8019066564
725,Belgium,BEL,2000,54.74598312,29.43169212,3020972,1.402592301,23098.8865077401
726,Belgium,BEL,2001,74.59042358,31.28839493,3225599,4.457894802,23015.0712632462
727,Belgium,BEL,2002,78.16562653,46.33000183,4797735,7.867120743,25006.191397109
728,Belgium,BEL,2003,82.59725189,49.97000122,5198154,11.92940044,30655.2092679024
729,Belgium,BEL,2004,87.13361359,53.86000061,5631690,15.45730877,35429.4077933344
730,Belgium,BEL,2005,91.06664276,55.81999969,5870578,19.06329536,36809.7013403619
731,Belgium,BEL,2006,92.72939301,59.72000122,6320150,23.08574486,38705.1067959147
732,Belgium,BEL,2007,100.3790512,64.44000244,6865243,25.51629448,44319.165448813
733,Belgium,BEL,2008,105.2227325,66,7079635,27.67016411,48303.397956286
734,Belgium,BEL,2009,108.4282227,70,7560950,29.03572273,44760.2912443709
735,Belgium,BEL,2010,111.1100769,75,8158461,30.83667183,44184.946353964
736,Belgium,BEL,2011,113.4565201,81.60999298,8940980,32.17546844,47410.5669277464
737,Belgium,BEL,2012,111.0778275,80.71999359,8904336,33.30527496,44670.5606845101
738,Belgium,BEL,2013,110.410675,82.17019653,9123571,34.32772827,46757.9518559598
739,Belgium,BEL,2014,113.4877625,85,9500218,35.74653244,47764.0715120833
740,Belgium,BEL,2015,113.1658249,85.05294037,9567015,36.50842285,41008.296719472
741,Belgium,BEL,2016,110.5368729,86.51647949,9790929,37.60922241,42012.6227191016
742,Belgium,BEL,2017,99.45303345,87.67967987,9981885,38.3456192,44198.4823908691
743,Belgium,BEL,2018,99.69668579,88.6473465,10148878,39.21686172,47544.9811472757
744,Belgium,BEL,2019,99.74214172,90.27542877,10391216,39.78313828,46638.6813054855
745,Belgium,BEL,2020,99.48320007,91.52641296,10582024,40.84869766,45517.7949301847
787,Benin,BEN,1980,0,0,0,0,366.529448496396
788,Benin,BEN,1981,0,0,0,0,327.564978594215
789,Benin,BEN,1982,0,0,0,0,312.693167775333
790,Benin,BEN,1983,0,0,0,0,262.577364474932
791,Benin,BEN,1984,0,0,0,0,244.844348449965
792,Benin,BEN,1985,0,0,0,0,236.610566642718
793,Benin,BEN,1986,0,0,0,0,293.559635449244
794,Benin,BEN,1987,0,0,0,0,333.22307674637
795,Benin,BEN,1988,0,0,0,0,335.341944479063
796,Benin,BEN,1989,0,0,0,0,301.684929847304
797,Benin,BEN,1990,0,0,0,0,381.8050394411
798,Benin,BEN,1991,0,0,0,0,375.292007646157
799,Benin,BEN,1992,0,0,0,0,310.623720074924
800,Benin,BEN,1993,0,0,0,0,398.612997743116
801,Benin,BEN,1994,0,0,0,0,269.790584984608
802,Benin,BEN,1995,0.017779861,0,0,0,358.823005686054
803,Benin,BEN,1996,0.044418853,0.0016931,105,0,380.588309191502
804,Benin,BEN,1997,0.068373874,0.024648797,1574,0,355.142054792212
805,Benin,BEN,1998,0.097152129,0.047877304,3152,0,372.877330765148
806,Benin,BEN,1999,0.109077029,0.154906735,10516,0,541.702302424725
807,Benin,BEN,2000,0.807987154,0.225247845,15763,0,502.997964780144
808,Benin,BEN,2001,1.766351819,0.363417894,26210,0,508.347442852624
809,Benin,BEN,2002,2.998741388,0.70294559,52241,0.000287853,564.379079618679
810,Benin,BEN,2003,3.140393257,0.951327085,72864,0.000279235,698.408808628665
811,Benin,BEN,2004,5.92673254,1.182541013,93356,0.001045161,784.119122642955
812,Benin,BEN,2005,7.46993494,1.27103138,103582,0.002455456,805.904628723631
813,Benin,BEN,2006,12.84824467,1.537854314,129220,0.018230725,837.132042511019
814,Benin,BEN,2007,24.26760864,1.789999962,154795,0.008397604,944.64320765254
815,Benin,BEN,2008,41.68562698,1.850000024,164770,0.096861869,1098.94677969563
816,Benin,BEN,2009,56.27180862,2.24000001,205464,0.213098064,1061.71841147116
817,Benin,BEN,2010,76.90743256,3.130000114,295651,0.293871492,1009.48949433002
818,Benin,BEN,2011,82.0774231,4.148323059,403482,0.396741033,1099.4143113919
819,Benin,BEN,2012,86.41824341,4.5,450634,0.429231495,1112.56953520687
820,Benin,BEN,2013,96.23029327,4.900000095,505128,0.42457509,1214.29556576586
821,Benin,BEN,2014,84.18939972,6,636891,0.441525131,1251.5047654269
822,Benin,BEN,2015,88.1051178,11.25498772,1230484,0.692731977,1041.65252315983
823,Benin,BEN,2016,81.79211426,14.5,1632713,0.205094472,1049.82030349923
824,Benin,BEN,2017,78.5045929,18.70000076,2168599,0.256058097,1095.27445905119
825,Benin,BEN,2018,82.3842926,19,2268731,0.23538439,1194.43821427144
826,Benin,BEN,2019,87.70201111,22.39999962,2753059,0.215529829,1170.96553298099
827,Benin,BEN,2020,91.89727783,25.79999924,3261925,0.247302696,1237.94929535039
1174,Burkina Faso,BFA,1980,0,0,0,0,278.195392739194
1175,Burkina Faso,BFA,1981,0,0,0,0,249.285420195895
1176,Burkina Faso,BFA,1982,0,0,0,0,239.61946130328
1177,Burkina Faso,BFA,1983,0,0,0,0,212.487008209585
1178,Burkina Faso,BFA,1984,0,0,0,0,188.335746449639
1179,Burkina Faso,BFA,1985,0,0,0,0,194.567874842531
1180,Burkina Faso,BFA,1986,0,0,0,0,248.092872961555
1181,Burkina Faso,BFA,1987,0,0,0,0,280.952670290443
1182,Burkina Faso,BFA,1988,0,0,0,0,301.953507947236
1183,Burkina Faso,BFA,1989,0,0,0,0,294.043723388717
1184,Burkina Faso,BFA,1990,0,0,0,0,339.631807555863
1185,Burkina Faso,BFA,1991,0,0,0,0,334.759664653717
1186,Burkina Faso,BFA,1992,0,0,0,0,349.708108966836
1187,Burkina Faso,BFA,1993,0,0,0,0,325.15364242124
1188,Burkina Faso,BFA,1994,0,0,0,0,187.815136534077
1189,Burkina Faso,BFA,1995,0,0,0,0,229.832672001726
1190,Burkina Faso,BFA,1996,0.005061341,0.000960519,102,0,243.526937806374
1191,Burkina Faso,BFA,1997,0.014092106,0.018686352,2036,0,224.611333094497
1192,Burkina Faso,BFA,1998,0.024888948,0.045423485,5088,0,250.413933774443
1193,Burkina Faso,BFA,1999,0.044634704,0.061780293,7125,0,293.887468035935
1194,Burkina Faso,BFA,2000,0.217480406,0.077080168,9159,0,249.802067600678
1195,Burkina Faso,BFA,2001,0.637828648,0.157732472,19322,0,260.443470621576
1196,Burkina Faso,BFA,2002,0.903051317,0.200992599,25390,0.000406732,286.75372602863
1197,Burkina Faso,BFA,2003,1.881478667,0.373440295,48662,0.001145826,363.818368271227
1198,Burkina Faso,BFA,2004,3.038539648,0.400295287,53824,0.001181836,405.45130104192
1199,Burkina Faso,BFA,2005,4.720289707,0.469914496,65206,0.002860989,442.944399545574
1200,Burkina Faso,BFA,2006,7.351161003,0.632707536,90580,0.012401317,457.342096738754
1201,Burkina Faso,BFA,2007,13.03701401,0.75,110678,0.047235407,516.750347904292
1202,Burkina Faso,BFA,2008,20.58683968,0.920000017,139821,0.069885582,621.890328967402
1203,Burkina Faso,BFA,2009,25.25328827,1.129999995,176845,0.07890445,603.877575094504
1204,Burkina Faso,BFA,2010,36.57654953,2.400000095,386804,0.087823197,627.270347532954
1205,Burkina Faso,BFA,2011,47.76856995,3,498080,0.087446064,727.6125146559
1206,Burkina Faso,BFA,2012,60.20127106,3.725034952,637493,0.086462982,733.972934218398
1207,Burkina Faso,BFA,2013,65.84096527,5,881821,0.075921997,762.303817145668
1208,Burkina Faso,BFA,2014,71.04724884,6,1090191,0.030751683,767.371390675917
1209,Burkina Faso,BFA,2015,79.77028656,8,1497442,0.051649243,632.12668368394
1210,Burkina Faso,BFA,2016,82.61152649,12,2313060,0.066415116,665.786345451309
1211,Burkina Faso,BFA,2017,93.50365448,16.79999924,3332424,0.064402901,711.184604673297
1212,Burkina Faso,BFA,2018,97.91226959,17.39999962,3548335,0.069959365,779.202709700092
1213,Burkina Faso,BFA,2019,100.2122421,18,3771295,0.059124928,772.166894917835
1214,Burkina Faso,BFA,2020,105.8074417,22,4734979,0.066874698,833.244342636324
582,Bangladesh,BGD,1980,0,0,0,0,216.109852036488
583,Bangladesh,BGD,1981,0,0,0,0,235.038390676618
584,Bangladesh,BGD,1982,0,0,0,0,209.195741763058
585,Bangladesh,BGD,1983,0,0,0,0,193.409373077802
586,Bangladesh,BGD,1984,0,0,0,0,202.2878488379
587,Bangladesh,BGD,1985,0,0,0,0,232.165821783332
588,Bangladesh,BGD,1986,0,0,0,0,221.569619138886
589,Bangladesh,BGD,1987,0,0,0,0,241.794908533863
590,Bangladesh,BGD,1988,0,0,0,0,258.830536717302
591,Bangladesh,BGD,1989,0,0,0,0,274.3894237501
592,Bangladesh,BGD,1990,0,0,0,0,294.904656691568
593,Bangladesh,BGD,1991,0,0,0,0,283.382285281796
594,Bangladesh,BGD,1992,0.000231516,0,0,0,284.966977564282
595,Bangladesh,BGD,1993,0.000453101,0,0,0,292.425347405186
596,Bangladesh,BGD,1994,0.000979264,0,0,0,292.078819525013
597,Bangladesh,BGD,1995,0.002170705,0,0,0,322.087389769502
598,Bangladesh,BGD,1996,0.003399917,0,0,0,387.384863171262
599,Bangladesh,BGD,1997,0.021637715,0.000751046,917,0,395.318052357112
600,Bangladesh,BGD,1998,0.061133258,0.003684813,4582,0,401.96518010266
601,Bangladesh,BGD,1999,0.119019426,0.036170408,45848,0,404.486143135093
602,Bangladesh,BGD,2000,0.218552947,0.071039423,91778,0,413.100185264402
603,Bangladesh,BGD,2001,0.399727255,0.129807979,170919,0,410.048540904043
